




Analysis Type:	PANTHER Overrepresentation Test (Released 20190308)
Annotation Version and Release Date:	GO Ontology database  Released 2019-01-01
Analyzed List:	LASSO.Top1percent.nearestgene.GeneSymbols (Homo sapiens)
Reference List:	Homo sapiens (all genes in database)
Test Type:	BINOMIAL
Correction:	FDR
GO biological process complete	Homo sapiens - REFLIST (20996)	LASSO.Top1percent.nearestgene.GeneSymbols (8148)	LASSO.Top1percent.nearestgene.GeneSymbols (expected)	LASSO.Top1percent.nearestgene.GeneSymbols (over/under)	LASSO.Top1percent.nearestgene.GeneSymbols (fold Enrichment)	LASSO.Top1percent.nearestgene.GeneSymbols (raw P-value)	LASSO.Top1percent.nearestgene.GeneSymbols (FDR)
regulation of histone modification (GO:0031056)	144	97	55.88	+	1.74	3.53E-07	1.04E-05
mitochondrial electron transport, NADH to ubiquinone (GO:0006120)	49	33	19.02	+	1.74	2.23E-03	2.76E-02
response to interleukin-12 (GO:0070671)	49	33	19.02	+	1.74	2.23E-03	2.76E-02
regulation of TOR signaling (GO:0032006)	98	66	38.03	+	1.74	2.34E-05	4.79E-04
protein localization to nucleus (GO:0034504)	150	101	58.21	+	1.74	2.10E-07	6.48E-06
negative regulation of mRNA catabolic process (GO:1902373)	52	35	20.18	+	1.73	1.70E-03	2.19E-02
symbiont process (GO:0044403)	767	516	297.65	+	1.73	6.55E-32	9.85E-30
activation of MAPKK activity (GO:0000186)	55	37	21.34	+	1.73	1.29E-03	1.73E-02
protein targeting to mitochondrion (GO:0006626)	58	39	22.51	+	1.73	9.86E-04	1.36E-02
regulation of cellular catabolic process (GO:0031329)	854	574	331.42	+	1.73	2.35E-35	4.07E-33
macroautophagy (GO:0016236)	152	102	58.99	+	1.73	2.13E-07	6.56E-06
lipid oxidation (GO:0034440)	79	53	30.66	+	1.73	1.51E-04	2.59E-03
gene expression (GO:0010467)	2005	1345	778.09	+	1.73	1.56E-85	1.37E-82
peptide metabolic process (GO:0006518)	558	374	216.55	+	1.73	4.21E-23	4.08E-21
nucleic acid metabolic process (GO:0090304)	2309	1547	896.06	+	1.73	1.31E-99	1.47E-96
regulation of mitotic cell cycle (GO:0007346)	636	426	246.82	+	1.73	4.07E-26	4.62E-24
myeloid cell homeostasis (GO:0002262)	106	71	41.14	+	1.73	1.41E-05	3.00E-04
RNA metabolic process (GO:0016070)	1669	1117	647.70	+	1.72	2.38E-69	1.57E-66
regulation of RNA splicing (GO:0043484)	136	91	52.78	+	1.72	1.03E-06	2.74E-05
negative regulation of DNA metabolic process (GO:0051053)	154	103	59.76	+	1.72	2.17E-07	6.64E-06
negative regulation of proteolysis involved in cellular protein catabolic process (GO:1903051)	72	48	27.94	+	1.72	3.42E-04	5.41E-03
protein targeting (GO:0006605)	351	234	136.21	+	1.72	1.02E-14	6.83E-13
mitochondrial respiratory chain complex assembly (GO:0033108)	99	66	38.42	+	1.72	3.15E-05	6.22E-04
chromatin organization (GO:0006325)	690	460	267.77	+	1.72	1.01E-27	1.22E-25
cellular response to interleukin-12 (GO:0071349)	48	32	18.63	+	1.72	2.98E-03	3.50E-02
regulation of coenzyme metabolic process (GO:0051196)	87	58	33.76	+	1.72	9.05E-05	1.64E-03
chromosome localization (GO:0050000)	72	48	27.94	+	1.72	3.42E-04	5.40E-03
negative regulation of response to DNA damage stimulus (GO:2001021)	81	54	31.43	+	1.72	1.54E-04	2.63E-03
endoplasmic reticulum organization (GO:0007029)	51	34	19.79	+	1.72	2.26E-03	2.80E-02
RNA modification (GO:0009451)	162	108	62.87	+	1.72	1.31E-07	4.21E-06
nucleobase-containing compound catabolic process (GO:0034655)	406	270	157.56	+	1.71	1.22E-16	9.16E-15
cell cycle process (GO:0022402)	958	637	371.77	+	1.71	6.38E-38	1.26E-35
modification-dependent macromolecule catabolic process (GO:0043632)	528	351	204.90	+	1.71	3.28E-21	3.05E-19
regulation of autophagy (GO:0010506)	319	212	123.80	+	1.71	2.38E-13	1.45E-11
regulation of chromatin organization (GO:1902275)	187	124	72.57	+	1.71	2.18E-08	7.88E-07
mitochondrial transmembrane transport (GO:1990542)	89	59	34.54	+	1.71	9.18E-05	1.66E-03
negative regulation of cellular protein catabolic process (GO:1903363)	86	57	33.37	+	1.71	1.20E-04	2.12E-03
positive regulation of type I interferon production (GO:0032481)	80	53	31.05	+	1.71	2.03E-04	3.38E-03
cell redox homeostasis (GO:0045454)	77	51	29.88	+	1.71	2.65E-04	4.29E-03
cellular response to starvation (GO:0009267)	151	100	58.60	+	1.71	4.93E-07	1.41E-05
protein modification by small protein removal (GO:0070646)	293	194	113.71	+	1.71	3.29E-12	1.81E-10
establishment of chromosome localization (GO:0051303)	71	47	27.55	+	1.71	4.53E-04	6.92E-03
autophagosome organization (GO:1905037)	65	43	25.22	+	1.70	7.75E-04	1.11E-02
modification-dependent protein catabolic process (GO:0019941)	517	342	200.63	+	1.70	2.20E-20	1.96E-18
ubiquitin-dependent protein catabolic process (GO:0006511)	511	338	198.31	+	1.70	3.73E-20	3.26E-18
ATP hydrolysis coupled cation transmembrane transport (GO:0099132)	62	41	24.06	+	1.70	1.01E-03	1.40E-02
autophagosome assembly (GO:0000045)	62	41	24.06	+	1.70	1.01E-03	1.40E-02
purine nucleoside bisphosphate biosynthetic process (GO:0034033)	59	39	22.90	+	1.70	1.33E-03	1.77E-02
ribonucleoside bisphosphate biosynthetic process (GO:0034030)	59	39	22.90	+	1.70	1.33E-03	1.77E-02
nucleoside bisphosphate biosynthetic process (GO:0033866)	59	39	22.90	+	1.70	1.33E-03	1.77E-02
positive regulation of autophagy (GO:0010508)	115	76	44.63	+	1.70	1.13E-05	2.46E-04
negative regulation of nuclear division (GO:0051784)	53	35	20.57	+	1.70	2.29E-03	2.83E-02
positive regulation of mitotic cell cycle (GO:0045931)	153	101	59.38	+	1.70	4.99E-07	1.42E-05
intrinsic apoptotic signaling pathway by p53 class mediator (GO:0072332)	50	33	19.40	+	1.70	3.01E-03	3.53E-02
neuron death (GO:0070997)	50	33	19.40	+	1.70	3.01E-03	3.53E-02
regulation of cellular protein catabolic process (GO:1903362)	247	163	95.85	+	1.70	2.12E-10	9.72E-09
protein-DNA complex assembly (GO:0065004)	197	130	76.45	+	1.70	1.33E-08	4.94E-07
negative regulation of intrinsic apoptotic signaling pathway (GO:2001243)	97	64	37.64	+	1.70	5.48E-05	1.03E-03
protein folding (GO:0006457)	226	149	87.70	+	1.70	1.30E-09	5.49E-08
vesicle-mediated transport to the plasma membrane (GO:0098876)	88	58	34.15	+	1.70	1.21E-04	2.14E-03
positive regulation of neuron death (GO:1901216)	85	56	32.99	+	1.70	1.58E-04	2.69E-03
regulation of membrane permeability (GO:0090559)	82	54	31.82	+	1.70	2.06E-04	3.41E-03
RNA methylation (GO:0001510)	79	52	30.66	+	1.70	2.68E-04	4.33E-03
viral life cycle (GO:0019058)	196	129	76.06	+	1.70	1.74E-08	6.38E-07
protein N-linked glycosylation (GO:0006487)	76	50	29.49	+	1.70	3.50E-04	5.51E-03
regulation of generation of precursor metabolites and energy (GO:0043467)	146	96	56.66	+	1.69	1.10E-06	2.90E-05
pyrimidine nucleotide metabolic process (GO:0006220)	64	42	24.84	+	1.69	1.03E-03	1.41E-02
protein modification by small protein conjugation (GO:0032446)	765	502	296.88	+	1.69	1.06E-28	1.35E-26
cell cycle (GO:0007049)	1314	862	509.93	+	1.69	2.02E-49	6.26E-47
SCF-dependent proteasomal ubiquitin-dependent protein catabolic process (GO:0031146)	90	59	34.93	+	1.69	1.22E-04	2.16E-03
membrane docking (GO:0022406)	177	116	68.69	+	1.69	1.08E-07	3.52E-06
protein-DNA complex subunit organization (GO:0071824)	235	154	91.20	+	1.69	1.03E-09	4.41E-08
regulation of centrosome cycle (GO:0046605)	58	38	22.51	+	1.69	1.76E-03	2.26E-02
retrograde vesicle-mediated transport, Golgi to endoplasmic reticulum (GO:0006890)	84	55	32.60	+	1.69	2.08E-04	3.44E-03
negative regulation of protein modification by small protein conjugation or removal (GO:1903321)	84	55	32.60	+	1.69	2.08E-04	3.43E-03
regulation of cell cycle process (GO:0010564)	761	498	295.32	+	1.69	3.17E-28	3.97E-26
regulation of mitotic nuclear division (GO:0007088)	185	121	71.79	+	1.69	6.49E-08	2.21E-06
regulation of catabolic process (GO:0009894)	971	635	376.82	+	1.69	8.15E-36	1.46E-33
homologous recombination (GO:0035825)	52	34	20.18	+	1.68	3.04E-03	3.56E-02
intracellular steroid hormone receptor signaling pathway (GO:0030518)	78	51	30.27	+	1.68	3.54E-04	5.55E-03
proteolysis involved in cellular protein catabolic process (GO:0051603)	572	374	221.98	+	1.68	2.24E-21	2.10E-19
antigen processing and presentation of exogenous peptide antigen via MHC class I, TAP-dependent (GO:0002479)	75	49	29.11	+	1.68	4.62E-04	7.05E-03
cellular response to radiation (GO:0071478)	173	113	67.14	+	1.68	1.83E-07	5.71E-06
positive regulation of neuron apoptotic process (GO:0043525)	49	32	19.02	+	1.68	4.00E-03	4.48E-02
cytosolic transport (GO:0016482)	141	92	54.72	+	1.68	2.45E-06	6.03E-05
cellular protein catabolic process (GO:0044257)	601	392	233.23	+	1.68	3.56E-22	3.39E-20
peroxisomal transport (GO:0043574)	69	45	26.78	+	1.68	7.89E-04	1.12E-02
Golgi vesicle transport (GO:0048193)	365	238	141.65	+	1.68	5.66E-14	3.62E-12
positive regulation of apoptotic signaling pathway (GO:2001235)	178	116	69.08	+	1.68	1.42E-07	4.56E-06
NADH dehydrogenase complex assembly (GO:0010257)	66	43	25.61	+	1.68	1.03E-03	1.41E-02
mitochondrial respiratory chain complex I assembly (GO:0032981)	66	43	25.61	+	1.68	1.03E-03	1.41E-02
chromosome segregation (GO:0007059)	264	172	102.45	+	1.68	1.73E-10	8.09E-09
intrinsic apoptotic signaling pathway (GO:0097193)	152	99	58.99	+	1.68	1.13E-06	2.97E-05
spindle assembly (GO:0051225)	83	54	32.21	+	1.68	2.73E-04	4.40E-03
regulation of proteasomal ubiquitin-dependent protein catabolic process (GO:0032434)	123	80	47.73	+	1.68	1.17E-05	2.54E-04
protein localization to vacuole (GO:0072665)	60	39	23.28	+	1.67	1.77E-03	2.28E-02
macromolecule catabolic process (GO:0009057)	1023	664	397.00	+	1.67	1.56E-36	2.97E-34
fatty acid catabolic process (GO:0009062)	94	61	36.48	+	1.67	1.24E-04	2.19E-03
protein deubiquitination (GO:0016579)	276	179	107.11	+	1.67	1.05E-10	4.99E-09
interspecies interaction between organisms (GO:0044419)	810	525	314.34	+	1.67	8.52E-29	1.09E-26
protein modification by small protein conjugation or removal (GO:0070647)	973	630	377.60	+	1.67	2.26E-34	3.63E-32
autophagy (GO:0006914)	255	165	98.96	+	1.67	6.43E-10	2.81E-08
protein targeting to peroxisome (GO:0006625)	68	44	26.39	+	1.67	1.04E-03	1.42E-02
process utilizing autophagic mechanism (GO:0061919)	255	165	98.96	+	1.67	6.43E-10	2.80E-08
establishment of protein localization to peroxisome (GO:0072663)	68	44	26.39	+	1.67	1.04E-03	1.42E-02
protein localization to peroxisome (GO:0072662)	68	44	26.39	+	1.67	1.04E-03	1.42E-02
positive regulation of extrinsic apoptotic signaling pathway (GO:2001238)	51	33	19.79	+	1.67	4.03E-03	4.49E-02
reciprocal meiotic recombination (GO:0007131)	51	33	19.79	+	1.67	4.03E-03	4.49E-02
regulation of interferon-beta production (GO:0032648)	51	33	19.79	+	1.67	4.03E-03	4.49E-02
intraciliary transport (GO:0042073)	51	33	19.79	+	1.67	4.03E-03	4.49E-02
intracellular protein transport (GO:0006886)	981	634	380.70	+	1.67	2.24E-34	3.65E-32
peptidyl-serine phosphorylation (GO:0018105)	161	104	62.48	+	1.66	8.86E-07	2.39E-05
positive regulation of ubiquitin-dependent protein catabolic process (GO:2000060)	96	62	37.26	+	1.66	1.25E-04	2.19E-03
peroxisome organization (GO:0007031)	79	51	30.66	+	1.66	4.67E-04	7.12E-03
antigen processing and presentation of exogenous peptide antigen via MHC class I (GO:0042590)	79	51	30.66	+	1.66	4.67E-04	7.12E-03
aerobic respiration (GO:0009060)	79	51	30.66	+	1.66	4.67E-04	7.11E-03
positive regulation of cellular protein catabolic process (GO:1903364)	141	91	54.72	+	1.66	4.20E-06	9.83E-05
regulation of proteolysis involved in cellular protein catabolic process (GO:1903050)	214	138	83.05	+	1.66	1.85E-08	6.70E-07
nucleobase-containing compound metabolic process (GO:0006139)	2960	1907	1148.70	+	1.66	2.20E-111	3.85E-108
protein stabilization (GO:0050821)	177	114	68.69	+	1.66	3.16E-07	9.37E-06
negative regulation of cell cycle (GO:0045786)	578	372	224.31	+	1.66	3.33E-20	2.92E-18
mitochondrial membrane organization (GO:0007006)	129	83	50.06	+	1.66	1.19E-05	2.57E-04
cellular response to stress (GO:0033554)	1662	1069	644.98	+	1.66	5.68E-58	2.24E-55
centrosome cycle (GO:0007098)	84	54	32.60	+	1.66	3.59E-04	5.62E-03
organelle localization by membrane tethering (GO:0140056)	168	108	65.20	+	1.66	6.88E-07	1.91E-05
positive regulation of cellular catabolic process (GO:0031331)	355	228	137.77	+	1.65	7.91E-13	4.66E-11
cellular macromolecule biosynthetic process (GO:0034645)	1708	1096	662.83	+	1.65	4.72E-59	1.91E-56
oxidative phosphorylation (GO:0006119)	117	75	45.40	+	1.65	3.38E-05	6.65E-04
vesicle organization (GO:0016050)	295	189	114.48	+	1.65	8.31E-11	4.01E-09
protein ubiquitination (GO:0016567)	687	440	266.61	+	1.65	2.58E-23	2.51E-21
retrograde transport, endosome to Golgi (GO:0042147)	89	57	34.54	+	1.65	2.76E-04	4.44E-03
endosomal transport (GO:0016197)	214	137	83.05	+	1.65	3.12E-08	1.09E-06
mitochondrion organization (GO:0007005)	444	284	172.30	+	1.65	2.02E-15	1.40E-13
positive regulation of DNA metabolic process (GO:0051054)	233	149	90.42	+	1.65	8.62E-09	3.30E-07
protein catabolic process (GO:0030163)	665	425	258.07	+	1.65	2.16E-22	2.06E-20
purine ribonucleoside metabolic process (GO:0046128)	72	46	27.94	+	1.65	1.04E-03	1.42E-02
microtubule organizing center organization (GO:0031023)	94	60	36.48	+	1.64	2.12E-04	3.50E-03
cellular respiration (GO:0045333)	168	107	65.20	+	1.64	1.16E-06	3.04E-05
regulation of DNA metabolic process (GO:0051052)	424	270	164.54	+	1.64	1.62E-14	1.07E-12
protein autoubiquitination (GO:0051865)	66	42	25.61	+	1.64	1.79E-03	2.29E-02
regulation of mitochondrion organization (GO:0010821)	181	115	70.24	+	1.64	5.35E-07	1.52E-05
cellular nitrogen compound biosynthetic process (GO:0044271)	1675	1064	650.02	+	1.64	3.25E-55	1.09E-52
nucleic acid phosphodiester bond hydrolysis (GO:0090305)	296	188	114.87	+	1.64	1.80E-10	8.35E-09
regulation of nucleocytoplasmic transport (GO:0046822)	104	66	40.36	+	1.64	1.26E-04	2.20E-03
cellular response to decreased oxygen levels (GO:0036294)	197	125	76.45	+	1.64	1.90E-07	5.92E-06
antigen processing and presentation of exogenous peptide antigen (GO:0002478)	175	111	67.91	+	1.63	8.96E-07	2.41E-05
chromatin assembly or disassembly (GO:0006333)	153	97	59.38	+	1.63	4.23E-06	9.89E-05
RNA phosphodiester bond hydrolysis (GO:0090501)	161	102	62.48	+	1.63	2.52E-06	6.19E-05
regulation of purine nucleotide metabolic process (GO:1900542)	128	81	49.67	+	1.63	2.61E-05	5.26E-04
antigen processing and presentation of peptide antigen (GO:0048002)	185	117	71.79	+	1.63	5.34E-07	1.52E-05
heterocycle metabolic process (GO:0046483)	3128	1978	1213.90	+	1.63	6.05E-109	9.55E-106
macromolecule biosynthetic process (GO:0009059)	1761	1112	683.40	+	1.63	1.16E-56	4.06E-54
endoplasmic reticulum to Golgi vesicle-mediated transport (GO:0006888)	206	130	79.94	+	1.63	1.46E-07	4.63E-06
cellular response to oxygen levels (GO:0071453)	214	135	83.05	+	1.63	8.74E-08	2.89E-06
cellular iron ion homeostasis (GO:0006879)	65	41	25.22	+	1.63	2.34E-03	2.88E-02
regulation of viral transcription (GO:0046782)	65	41	25.22	+	1.63	2.34E-03	2.87E-02
heterocycle catabolic process (GO:0046700)	455	287	176.57	+	1.63	7.22E-15	4.96E-13
cellular response to reactive oxygen species (GO:0034614)	127	80	49.29	+	1.62	3.38E-05	6.65E-04
endomembrane system organization (GO:0010256)	397	250	154.07	+	1.62	4.61E-13	2.74E-11
cellular nitrogen compound catabolic process (GO:0044270)	456	287	176.96	+	1.62	9.28E-15	6.26E-13
stress-activated protein kinase signaling cascade (GO:0031098)	143	90	55.49	+	1.62	1.19E-05	2.57E-04
negative regulation of chromatin organization (GO:1905268)	62	39	24.06	+	1.62	3.06E-03	3.58E-02
cellular amide metabolic process (GO:0043603)	805	506	312.40	+	1.62	5.19E-25	5.61E-23
cellular response to light stimulus (GO:0071482)	113	71	43.85	+	1.62	9.60E-05	1.73E-03
positive regulation of proteolysis involved in cellular protein catabolic process (GO:1903052)	121	76	46.96	+	1.62	5.68E-05	1.06E-03
positive regulation of nucleocytoplasmic transport (GO:0046824)	59	37	22.90	+	1.62	4.02E-03	4.49E-02
regulation of adherens junction organization (GO:1903391)	67	42	26.00	+	1.62	2.33E-03	2.87E-02
purine nucleoside metabolic process (GO:0042278)	75	47	29.11	+	1.61	1.36E-03	1.80E-02
cellular protein-containing complex assembly (GO:0034622)	825	517	320.16	+	1.61	2.88E-25	3.18E-23
cellular component disassembly (GO:0022411)	383	240	148.63	+	1.61	2.14E-12	1.21E-10
positive regulation of proteasomal ubiquitin-dependent protein catabolic process (GO:0032436)	83	52	32.21	+	1.61	7.94E-04	1.13E-02
antigen processing and presentation of peptide antigen via MHC class II (GO:0002495)	99	62	38.42	+	1.61	2.74E-04	4.42E-03
stress-activated MAPK cascade (GO:0051403)	107	67	41.52	+	1.61	1.62E-04	2.75E-03
regulation of cell cycle (GO:0051726)	1177	737	456.76	+	1.61	8.12E-36	1.47E-33
macromolecule methylation (GO:0043414)	246	154	95.47	+	1.61	1.83E-08	6.64E-07
intracellular transport (GO:0046907)	1537	962	596.47	+	1.61	4.63E-47	1.28E-44
cellular response to hypoxia (GO:0071456)	187	117	72.57	+	1.61	8.82E-07	2.39E-05
cellular nitrogen compound metabolic process (GO:0034641)	3608	2257	1400.17	+	1.61	5.82E-123	1.15E-119
antigen processing and presentation (GO:0019882)	213	133	82.66	+	1.61	1.86E-07	5.79E-06
regulation of protein localization to nucleus (GO:1900180)	109	68	42.30	+	1.61	1.61E-04	2.74E-03
regulation of microtubule cytoskeleton organization (GO:0070507)	186	116	72.18	+	1.61	1.13E-06	2.97E-05
positive regulation of organelle organization (GO:0010638)	611	381	237.11	+	1.61	1.48E-18	1.21E-16
RNA biosynthetic process (GO:0032774)	656	409	254.58	+	1.61	7.96E-20	6.87E-18
cellular aromatic compound metabolic process (GO:0006725)	3172	1977	1230.97	+	1.61	2.75E-103	3.94E-100
nucleic acid-templated transcription (GO:0097659)	645	402	250.31	+	1.61	1.76E-19	1.49E-17
I-kappaB kinase/NF-kappaB signaling (GO:0007249)	69	43	26.78	+	1.61	2.32E-03	2.85E-02
regulation of antigen receptor-mediated signaling pathway (GO:0050854)	61	38	23.67	+	1.61	3.99E-03	4.47E-02
regulation of proteasomal protein catabolic process (GO:0061136)	183	114	71.02	+	1.61	1.47E-06	3.74E-05
intracellular receptor signaling pathway (GO:0030522)	175	109	67.91	+	1.60	2.46E-06	6.05E-05
transcription, DNA-templated (GO:0006351)	644	401	249.92	+	1.60	2.26E-19	1.91E-17
microtubule-based transport (GO:0099111)	151	94	58.60	+	1.60	1.17E-05	2.54E-04
transport along microtubule (GO:0010970)	151	94	58.60	+	1.60	1.17E-05	2.53E-04
lysosomal transport (GO:0007041)	98	61	38.03	+	1.60	3.55E-04	5.56E-03
antigen processing and presentation of exogenous peptide antigen via MHC class II (GO:0019886)	98	61	38.03	+	1.60	3.55E-04	5.56E-03
vacuolar transport (GO:0007034)	135	84	52.39	+	1.60	3.32E-05	6.54E-04
regulation of cellular pH (GO:0030641)	90	56	34.93	+	1.60	6.03E-04	8.90E-03
regulation of type I interferon production (GO:0032479)	127	79	49.29	+	1.60	5.60E-05	1.05E-03
regulation of nucleotide metabolic process (GO:0006140)	132	82	51.23	+	1.60	4.30E-05	8.25E-04
cellular response to hydrogen peroxide (GO:0070301)	66	41	25.61	+	1.60	3.03E-03	3.54E-02
antigen processing and presentation of exogenous antigen (GO:0019884)	182	113	70.63	+	1.60	1.88E-06	4.69E-05
iron ion homeostasis (GO:0055072)	87	54	33.76	+	1.60	7.85E-04	1.12E-02
regulation of microtubule polymerization or depolymerization (GO:0031110)	79	49	30.66	+	1.60	1.34E-03	1.78E-02
aromatic compound catabolic process (GO:0019439)	470	291	182.39	+	1.60	3.93E-14	2.55E-12
regulation of organelle assembly (GO:1902115)	189	117	73.35	+	1.60	1.44E-06	3.68E-05
regulation of oxidative stress-induced cell death (GO:1903201)	63	39	24.45	+	1.60	3.96E-03	4.45E-02
regulation of intracellular pH (GO:0051453)	84	52	32.60	+	1.60	1.02E-03	1.40E-02
positive regulation of catabolic process (GO:0009896)	422	261	163.77	+	1.59	8.96E-13	5.24E-11
negative regulation of cellular response to transforming growth factor beta stimulus (GO:1903845)	76	47	29.49	+	1.59	1.75E-03	2.26E-02
cytoskeleton-dependent intracellular transport (GO:0030705)	170	105	65.97	+	1.59	5.24E-06	1.20E-04
positive regulation of cell cycle process (GO:0090068)	287	177	111.38	+	1.59	4.69E-09	1.89E-07
negative regulation of MAP kinase activity (GO:0043407)	73	45	28.33	+	1.59	2.28E-03	2.82E-02
regulation of stem cell differentiation (GO:2000736)	112	69	43.46	+	1.59	2.05E-04	3.39E-03
DNA packaging (GO:0006323)	174	107	67.52	+	1.58	5.15E-06	1.19E-04
regulation of cofactor metabolic process (GO:0051193)	109	67	42.30	+	1.58	2.65E-04	4.29E-03
response to hydrogen peroxide (GO:0042542)	114	70	44.24	+	1.58	2.03E-04	3.38E-03
antigen processing and presentation of peptide or polysaccharide antigen via MHC class II (GO:0002504)	101	62	39.20	+	1.58	4.50E-04	6.90E-03
cellular response to insulin stimulus (GO:0032869)	163	100	63.26	+	1.58	1.12E-05	2.43E-04
positive regulation of proteasomal protein catabolic process (GO:1901800)	106	65	41.14	+	1.58	3.44E-04	5.42E-03
response to antineoplastic agent (GO:0097327)	93	57	36.09	+	1.58	7.66E-04	1.10E-02
regulation of response to DNA damage stimulus (GO:2001020)	214	131	83.05	+	1.58	6.26E-07	1.75E-05
nucleobase-containing compound biosynthetic process (GO:0034654)	1129	691	438.14	+	1.58	7.57E-31	1.06E-28
Golgi organization (GO:0007030)	134	82	52.00	+	1.58	6.96E-05	1.28E-03
protein lipidation (GO:0006497)	85	52	32.99	+	1.58	1.31E-03	1.75E-02
response to starvation (GO:0042594)	188	115	72.96	+	1.58	2.98E-06	7.21E-05
myeloid cell differentiation (GO:0030099)	211	129	81.88	+	1.58	8.06E-07	2.21E-05
cellular response to oxidative stress (GO:0034599)	234	143	90.81	+	1.57	2.18E-07	6.68E-06
heterocycle biosynthetic process (GO:0018130)	1198	732	464.91	+	1.57	1.77E-32	2.71E-30
establishment of protein localization (GO:0045184)	1563	955	606.56	+	1.57	1.14E-42	2.81E-40
peptidyl-serine modification (GO:0018209)	185	113	71.79	+	1.57	3.85E-06	9.06E-05
extrinsic apoptotic signaling pathway (GO:0097191)	95	58	36.87	+	1.57	7.58E-04	1.09E-02
T cell receptor signaling pathway (GO:0050852)	177	108	68.69	+	1.57	6.46E-06	1.46E-04
organic cyclic compound metabolic process (GO:1901360)	3391	2068	1315.96	+	1.57	2.17E-100	2.64E-97
regulation of purine nucleotide biosynthetic process (GO:1900371)	105	64	40.75	+	1.57	4.41E-04	6.78E-03
protein transport (GO:0015031)	1480	902	574.35	+	1.57	8.11E-40	1.80E-37
negative regulation of transforming growth factor beta receptor signaling pathway (GO:0030512)	74	45	28.72	+	1.57	2.91E-03	3.46E-02
cellular macromolecule localization (GO:0070727)	1561	949	605.78	+	1.57	1.42E-41	3.39E-39
cellular protein localization (GO:0034613)	1553	944	602.68	+	1.57	2.53E-41	5.88E-39
nucleosome organization (GO:0034728)	153	93	59.38	+	1.57	3.07E-05	6.07E-04
transcription by RNA polymerase II (GO:0006366)	487	296	188.99	+	1.57	1.92E-13	1.18E-11
regulation of nuclear division (GO:0051783)	209	127	81.11	+	1.57	1.31E-06	3.39E-05
regulation of ATPase activity (GO:0043462)	79	48	30.66	+	1.57	2.21E-03	2.75E-02
nuclear chromosome segregation (GO:0098813)	214	130	83.05	+	1.57	1.00E-06	2.68E-05
regulation of fibroblast proliferation (GO:0048145)	84	51	32.60	+	1.56	1.68E-03	2.17E-02
negative regulation of cellular catabolic process (GO:0031330)	257	156	99.73	+	1.56	9.47E-08	3.11E-06
regulation of protein catabolic process (GO:0042176)	389	236	150.96	+	1.56	6.13E-11	3.04E-09
peptidyl-amino acid modification (GO:0018193)	902	547	350.04	+	1.56	1.18E-23	1.17E-21
positive regulation of protein catabolic process (GO:0045732)	221	134	85.76	+	1.56	7.63E-07	2.10E-05
chromatin assembly (GO:0031497)	132	80	51.23	+	1.56	1.14E-04	2.02E-03
regulation of double-strand break repair (GO:2000779)	76	46	29.49	+	1.56	2.88E-03	3.42E-02
peptide transport (GO:0015833)	1505	910	584.05	+	1.56	5.81E-39	1.19E-36
regulation of nucleotide biosynthetic process (GO:0030808)	106	64	41.14	+	1.56	5.57E-04	8.28E-03
nuclear division (GO:0000280)	275	166	106.72	+	1.56	5.31E-08	1.82E-06
nucleosome assembly (GO:0006334)	116	70	45.02	+	1.55	3.25E-04	5.16E-03
positive regulation of cellular protein localization (GO:1903829)	320	193	124.18	+	1.55	4.94E-09	1.98E-07
negative regulation of protein serine/threonine kinase activity (GO:0071901)	131	79	50.84	+	1.55	1.45E-04	2.49E-03
positive regulation of cell cycle (GO:0045787)	395	238	153.29	+	1.55	9.36E-11	4.48E-09
regulation of apoptotic signaling pathway (GO:2001233)	400	241	155.23	+	1.55	7.18E-11	3.51E-09
organic cyclic compound catabolic process (GO:1901361)	503	303	195.20	+	1.55	2.73E-13	1.65E-11
regulation of DNA recombination (GO:0000018)	103	62	39.97	+	1.55	7.21E-04	1.05E-02
regulation of protein complex disassembly (GO:0043244)	113	68	43.85	+	1.55	4.19E-04	6.47E-03
regulation of cellular response to stress (GO:0080135)	703	423	272.82	+	1.55	5.73E-18	4.53E-16
vacuole organization (GO:0007033)	128	77	49.67	+	1.55	1.87E-04	3.14E-03
negative regulation of protein catabolic process (GO:0042177)	133	80	51.61	+	1.55	1.43E-04	2.46E-03
aromatic compound biosynthetic process (GO:0019438)	1207	726	468.41	+	1.55	2.62E-30	3.56E-28
apoptotic signaling pathway (GO:0097190)	281	169	109.05	+	1.55	5.10E-08	1.76E-06
positive regulation of intracellular protein transport (GO:0090316)	148	89	57.43	+	1.55	6.41E-05	1.19E-03
establishment of localization in cell (GO:0051649)	1786	1074	693.10	+	1.55	2.32E-45	6.20E-43
negative regulation of organelle organization (GO:0010639)	373	224	144.75	+	1.55	4.33E-10	1.92E-08
JNK cascade (GO:0007254)	85	51	32.99	+	1.55	2.12E-03	2.65E-02
negative regulation of autophagy (GO:0010507)	80	48	31.05	+	1.55	2.80E-03	3.34E-02
organelle transport along microtubule (GO:0072384)	75	45	29.11	+	1.55	3.69E-03	4.19E-02
iron ion transport (GO:0006826)	75	45	29.11	+	1.55	3.69E-03	4.19E-02
phosphatidylinositol biosynthetic process (GO:0006661)	140	84	54.33	+	1.55	1.08E-04	1.92E-03
amide transport (GO:0042886)	1537	922	596.47	+	1.55	2.86E-38	5.79E-36
response to reactive oxygen species (GO:0000302)	187	112	72.57	+	1.54	9.67E-06	2.13E-04
